point_id,lat,lon,z_m,status,building_id,wall_db,banda_max,rx_max_dbm,rx_B2,rx_B4,rx_B7,rx_B25,rx_B26,rx_B28,rx_B41,rx_B66
P002520,-31.5097514,-60.7227252,1.5,OUT,,0.0,B26,-64.68,-73.24,-73.97,-75.87,-73.25,-64.68,-65.24,-75.67,-74.06
P002521,-31.5097514,-60.7226936,1.5,OUT,,0.0,B26,-64.7,-73.26,-73.99,-75.9,-73.27,-64.7,-65.26,-75.69,-74.09
P002522,-31.5097514,-60.722662,1.5,OUT,,0.0,B26,-64.73,-73.29,-74.02,-75.92,-73.3,-64.73,-65.29,-75.72,-74.11
P002523,-31.5097514,-60.7226304,1.5,OUT,,0.0,B26,-64.76,-73.31,-74.05,-75.95,-73.32,-64.76,-65.32,-75.74,-74.14
P002524,-31.5097514,-60.7225987,1.5,OUT,,0.0,B26,-64.78,-73.34,-74.07,-75.98,-73.35,-64.78,-65.34,-75.77,-74.16
P002525,-31.5097514,-60.7225671,1.5,OUT,,0.0,B26,-64.81,-73.37,-74.1,-76.0,-73.38,-64.81,-65.37,-75.8,-74.19
P002526,-31.5097514,-60.7225355,1.5,OUT,,0.0,B26,-64.84,-73.39,-74.13,-76.03,-73.4,-64.84,-65.4,-75.82,-74.22
P002527,-31.5097514,-60.7225039,1.5,OUT,,0.0,B26,-64.86,-73.42,-74.15,-76.06,-73.43,-64.86,-65.42,-75.85,-74.24
P002528,-31.5097514,-60.7224723,1.5,OUT,,0.0,B26,-64.89,-73.45,-74.18,-76.08,-73.46,-64.89,-65.45,-75.88,-74.27
P002529,-31.5097514,-60.7224407,1.5,IN,b1776436824438616,25,B26,-89.92,-98.47,-99.21,-101.11,-98.48,-89.92,-90.47,-100.9,-99.3
P002530,-31.5097514,-60.7224091,1.5,IN,b1776436824438616,25,B26,-89.95,-98.5,-99.23,-101.14,-98.51,-89.95,-90.5,-100.93,-99.32
P002531,-31.5097514,-60.7223775,1.5,IN,b1776436824438616,25,B26,-89.97,-98.53,-99.26,-101.16,-98.54,-89.97,-90.53,-100.96,-99.35
P002532,-31.5097514,-60.7223459,1.5,OUT,,0.0,B26,-65.0,-73.55,-74.29,-76.19,-73.56,-65.0,-65.56,-75.98,-74.38
P002533,-31.5097514,-60.7223143,1.5,OUT,,0.0,B26,-65.03,-73.58,-74.31,-76.22,-73.59,-65.03,-65.58,-76.01,-74.4
P002534,-31.5097514,-60.7222826,1.5,OUT,,0.0,B26,-65.06,-73.61,-74.34,-76.24,-73.62,-65.06,-65.61,-76.04,-74.43
P002535,-31.5097514,-60.722251,1.5,OUT,,0.0,B26,-65.08,-73.63,-74.37,-76.27,-73.65,-65.08,-65.64,-76.07,-74.46
P002536,-31.5097514,-60.7222194,1.5,IN,b1776436863623585,10,B26,-75.11,-83.66,-84.39,-86.3,-83.67,-75.11,-75.66,-86.09,-84.49
P002537,-31.5097514,-60.7221878,1.5,IN,b1776436863623585,10,B26,-75.14,-83.69,-84.42,-86.33,-83.7,-75.14,-75.69,-86.12,-84.51
P002538,-31.5097514,-60.7221562,1.5,IN,b1776436863623585,10,B26,-75.17,-83.72,-84.45,-86.35,-83.73,-75.17,-75.72,-86.15,-84.54
P002539,-31.5097514,-60.7221246,1.5,IN,b1776436863623585,10,B26,-75.2,-83.74,-84.48,-86.38,-83.76,-75.2,-75.75,-86.18,-84.57
P002540,-31.5097514,-60.722093,1.5,OUT,,0.0,B26,-65.22,-73.77,-74.5,-76.41,-73.78,-65.22,-65.77,-76.2,-74.6
P002541,-31.5097514,-60.7220614,1.5,OUT,,0.0,B26,-65.25,-73.8,-74.53,-76.44,-73.81,-65.25,-65.8,-76.23,-74.62
P002542,-31.5097514,-60.7220298,1.5,OUT,,0.0,B26,-65.28,-73.83,-74.56,-76.46,-73.84,-65.28,-65.83,-76.26,-74.65
P002543,-31.5097514,-60.7219982,1.5,OUT,,0.0,B26,-65.31,-73.86,-74.59,-76.49,-73.87,-65.31,-65.86,-76.29,-74.68
P002544,-31.5097514,-60.7219665,1.5,OUT,,0.0,B26,-65.34,-73.88,-74.62,-76.52,-73.89,-65.34,-65.89,-76.31,-74.71
P002545,-31.5097514,-60.7219349,1.5,OUT,,0.0,B26,-65.37,-73.91,-74.64,-76.55,-73.92,-65.37,-65.91,-76.34,-74.73
P002546,-31.5097514,-60.7219033,1.5,OUT,,0.0,B26,-65.39,-73.94,-74.67,-76.57,-73.95,-65.39,-65.94,-76.37,-74.76
P002547,-31.5097514,-60.7218717,1.5,OUT,,0.0,B26,-65.42,-73.97,-74.7,-76.6,-73.98,-65.42,-65.97,-76.4,-74.79
P002548,-31.5097514,-60.7218401,1.5,OUT,,0.0,B26,-65.45,-73.99,-74.73,-76.63,-74.0,-65.45,-66.0,-76.42,-74.82
P002549,-31.5097514,-60.7218085,1.5,OUT,,0.0,B26,-65.48,-74.02,-74.75,-76.66,-74.03,-65.48,-66.02,-76.45,-74.84
P002550,-31.5097514,-60.7217769,1.5,OUT,,0.0,B26,-65.51,-74.05,-74.78,-76.68,-74.06,-65.51,-66.05,-76.48,-74.87
P002551,-31.5097514,-60.7217453,1.5,OUT,,0.0,B26,-65.54,-74.08,-74.81,-76.71,-74.09,-65.54,-66.08,-76.51,-74.9
P002552,-31.5097514,-60.7217137,1.5,OUT,,0.0,B26,-65.57,-74.1,-74.84,-76.74,-74.11,-65.57,-66.11,-76.53,-74.93
P002553,-31.5097514,-60.7216821,1.5,OUT,,0.0,B26,-65.6,-74.13,-74.86,-76.77,-74.14,-65.6,-66.13,-76.56,-74.95
P002554,-31.5097514,-60.7216504,1.5,OUT,,0.0,B26,-65.62,-74.16,-74.89,-76.79,-74.17,-65.62,-66.16,-76.59,-74.98
P002555,-31.5097514,-60.7216188,1.5,OUT,,0.0,B26,-65.65,-74.19,-74.92,-76.82,-74.2,-65.65,-66.19,-76.62,-75.01
P002556,-31.5097514,-60.7215872,1.5,IN,b1776436101504254,25,B26,-90.68,-99.21,-99.95,-101.85,-99.22,-90.68,-91.22,-101.64,-100.04
P002557,-31.5097514,-60.7215556,1.5,IN,b1776436101504254,25,B26,-90.71,-99.24,-99.97,-101.88,-99.25,-90.71,-91.24,-101.67,-100.06
P002558,-31.5097514,-60.721524,1.5,IN,b1776436101504254,25,B26,-90.74,-99.27,-100.0,-101.9,-99.28,-90.74,-91.27,-101.7,-100.09
P002559,-31.5097514,-60.7214924,1.5,IN,b1776436101504254,25,B26,-90.77,-99.3,-100.03,-101.93,-99.31,-90.77,-91.3,-101.73,-100.12
P002560,-31.5097514,-60.7214608,1.5,OUT,,0.0,B26,-65.8,-74.32,-75.06,-76.96,-74.33,-65.8,-66.33,-76.75,-75.15
P002561,-31.5097514,-60.7214292,1.5,OUT,,0.0,B26,-65.83,-74.35,-75.08,-76.99,-74.36,-65.83,-66.35,-76.78,-75.17
P002562,-31.5097514,-60.7213976,1.5,OUT,,0.0,B26,-65.85,-74.38,-75.11,-77.01,-74.39,-65.85,-66.38,-76.81,-75.2
P002563,-31.5097514,-60.721366,1.5,OUT,,0.0,B26,-65.88,-74.41,-75.14,-77.04,-74.42,-65.88,-66.41,-76.84,-75.23
P002564,-31.5097514,-60.7213343,1.5,OUT,,0.0,B26,-65.91,-74.43,-75.17,-77.07,-74.44,-65.91,-66.44,-76.86,-75.26
P002565,-31.5097514,-60.7213027,1.5,IN,b1776436067455521,25,B26,-90.94,-99.46,-100.19,-102.1,-99.47,-90.94,-91.46,-101.89,-100.28
P002566,-31.5097514,-60.7212711,1.5,IN,b1776436067455521,25,B26,-90.97,-99.49,-100.22,-102.12,-99.5,-90.97,-91.49,-101.92,-100.31
P002567,-31.5097514,-60.7212395,1.5,IN,b1776436067455521,25,B26,-91.0,-99.52,-100.25,-102.15,-99.53,-91.0,-91.52,-101.95,-100.34
P002568,-31.5097514,-60.7212079,1.5,IN,b1776436067455521,25,B26,-91.03,-99.54,-100.28,-102.18,-99.55,-91.03,-91.55,-101.97,-100.37
P002569,-31.5097514,-60.7211763,1.5,OUT,,0.0,B26,-66.06,-74.57,-75.3,-77.21,-74.58,-66.06,-66.57,-77.0,-75.39
P002570,-31.5097514,-60.7211447,1.5,OUT,,0.0,B26,-66.09,-74.6,-75.33,-77.23,-74.61,-66.09,-66.6,-77.03,-75.42
P002571,-31.5097514,-60.7211131,1.5,OUT,,0.0,B26,-66.12,-74.63,-75.36,-77.26,-74.64,-66.12,-66.63,-77.06,-75.45
P002572,-31.5097514,-60.7210815,1.5,OUT,,0.0,B26,-66.14,-74.65,-75.39,-77.29,-74.66,-66.14,-66.66,-77.08,-75.48
P002573,-31.5097514,-60.7210498,1.5,OUT,,0.0,B26,-66.17,-74.68,-75.41,-77.32,-74.69,-66.17,-66.68,-77.11,-75.5
P002574,-31.5097514,-60.7210182,1.5,OUT,,0.0,B26,-66.2,-74.71,-75.44,-77.34,-74.72,-66.2,-66.71,-77.14,-75.53
P002575,-31.5097514,-60.7209866,1.5,OUT,,0.0,B26,-66.23,-74.73,-75.47,-77.37,-74.75,-66.23,-66.74,-77.17,-75.56
P002576,-31.5097514,-60.720955,1.5,OUT,,0.0,B26,-66.26,-74.76,-75.49,-77.4,-74.77,-66.26,-66.76,-77.19,-75.59
P002577,-31.5097514,-60.7209234,1.5,OUT,,0.0,B26,-66.29,-74.79,-75.52,-77.42,-74.8,-66.29,-66.79,-77.22,-75.61
P002578,-31.5097514,-60.7208918,1.5,OUT,,0.0,B26,-66.32,-74.82,-75.55,-77.45,-74.83,-66.32,-66.82,-77.25,-75.64
P002579,-31.5097514,-60.7208602,1.5,OUT,,0.0,B26,-66.35,-74.84,-75.58,-77.48,-74.85,-66.35,-66.85,-77.27,-75.67
P002580,-31.5097514,-60.7208286,1.5,OUT,,0.0,B26,-66.37,-74.87,-75.6,-77.51,-74.88,-66.37,-66.87,-77.3,-75.69
P002581,-31.5097514,-60.720797,1.5,OUT,,0.0,B26,-66.4,-74.9,-75.63,-77.53,-74.91,-66.4,-66.9,-77.33,-75.72
P002582,-31.5097514,-60.7207654,1.5,OUT,,0.0,B26,-66.43,-74.92,-75.66,-77.56,-74.93,-66.43,-66.93,-77.35,-75.75
P002583,-31.5097514,-60.7207337,1.5,OUT,,0.0,B26,-66.46,-74.95,-75.68,-77.59,-74.96,-66.46,-66.95,-77.38,-75.77
P002584,-31.5097514,-60.7207021,1.5,OUT,,0.0,B26,-66.49,-74.98,-75.71,-77.61,-74.99,-66.49,-66.98,-77.41,-75.8
P002585,-31.5097514,-60.7206705,1.5,OUT,,0.0,B26,-66.52,-75.0,-75.74,-77.64,-75.02,-66.52,-67.01,-77.44,-75.83
P002586,-31.5097514,-60.7206389,1.5,OUT,,0.0,B26,-66.55,-75.03,-75.76,-77.67,-75.04,-66.55,-67.03,-77.46,-75.86
P002587,-31.5097514,-60.7206073,1.5,OUT,,0.0,B26,-66.58,-75.06,-75.79,-77.69,-75.07,-66.58,-67.06,-77.49,-75.88
P002588,-31.5097514,-60.7205757,1.5,OUT,,0.0,B26,-66.6,-75.08,-75.82,-77.72,-75.1,-66.6,-67.09,-77.52,-75.91
P002589,-31.5097514,-60.7205441,1.5,OUT,,0.0,B26,-66.63,-75.11,-75.84,-77.75,-75.12,-66.63,-67.11,-77.54,-75.94
P002590,-31.5097514,-60.7205125,1.5,OUT,,0.0,B26,-66.66,-75.14,-75.87,-77.77,-75.15,-66.66,-67.14,-77.57,-75.96
P002591,-31.5097514,-60.7204809,1.5,OUT,,0.0,B26,-66.69,-75.16,-75.9,-77.8,-75.18,-66.69,-67.17,-77.6,-75.99
P002592,-31.5097514,-60.7204493,1.5,OUT,,0.0,B26,-66.72,-75.19,-75.92,-77.83,-75.2,-66.72,-67.19,-77.62,-76.01
P002593,-31.5097514,-60.7204176,1.5,OUT,,0.0,B26,-66.75,-75.22,-75.95,-77.85,-75.23,-66.75,-67.22,-77.65,-76.04
P002594,-31.5097514,-60.720386,1.5,OUT,,0.0,B26,-66.78,-75.24,-75.98,-77.88,-75.25,-66.78,-67.25,-77.67,-76.07
P002595,-31.5097514,-60.7203544,1.5,OUT,,0.0,B26,-66.8,-75.27,-76.0,-77.91,-75.28,-66.8,-67.27,-77.7,-76.09
P002596,-31.5097514,-60.7203228,1.5,OUT,,0.0,B26,-66.83,-75.3,-76.03,-77.93,-75.31,-66.83,-67.3,-77.73,-76.12
P002597,-31.5097514,-60.7202912,1.5,OUT,,0.0,B26,-66.86,-75.32,-76.05,-77.96,-75.33,-66.86,-67.32,-77.75,-76.15
P002598,-31.5097514,-60.7202596,1.5,OUT,,0.0,B26,-66.89,-75.35,-76.08,-77.98,-75.36,-66.89,-67.35,-77.78,-76.17
P002599,-31.5097514,-60.720228,1.5,OUT,,0.0,B26,-66.92,-75.37,-76.11,-78.01,-75.39,-66.92,-67.38,-77.81,-76.2
P002600,-31.5097514,-60.7201964,1.5,OUT,,0.0,B26,-66.95,-75.4,-76.13,-78.04,-75.41,-66.95,-67.4,-77.83,-76.22
P002601,-31.5097514,-60.7201648,1.5,OUT,,0.0,B26,-66.97,-75.43,-76.16,-78.06,-75.44,-66.97,-67.43,-77.86,-76.25
P002602,-31.5097514,-60.7201332,1.5,OUT,,0.0,B26,-67.0,-75.45,-76.19,-78.09,-75.46,-67.0,-67.45,-77.88,-76.28
P002603,-31.5097514,-60.7201015,1.5,OUT,,0.0,B26,-67.03,-75.48,-76.21,-78.11,-75.49,-67.03,-67.48,-77.91,-76.3
P002604,-31.5097514,-60.7200699,1.5,OUT,,0.0,B26,-67.06,-75.5,-76.24,-78.14,-75.52,-67.06,-67.51,-77.93,-76.33
P002605,-31.5097514,-60.7200383,1.5,OUT,,0.0,B26,-67.09,-75.53,-76.26,-78.17,-75.54,-67.09,-67.53,-77.96,-76.35
P002606,-31.5097514,-60.7200067,1.5,OUT,,0.0,B26,-67.11,-75.56,-76.29,-78.19,-75.57,-67.11,-67.56,-77.99,-76.38
P002607,-31.5097514,-60.7199751,1.5,OUT,,0.0,B26,-67.14,-75.58,-76.31,-78.22,-75.59,-67.14,-67.58,-78.01,-76.4
P002608,-31.5097514,-60.7199435,1.5,OUT,,0.0,B26,-67.17,-75.61,-76.34,-78.24,-75.62,-67.17,-67.61,-78.04,-76.43
P002609,-31.5097514,-60.7199119,1.5,OUT,,0.0,B26,-67.2,-75.63,-76.36,-78.27,-75.64,-67.2,-67.63,-78.06,-76.46
P002610,-31.5097514,-60.7198803,1.5,OUT,,0.0,B26,-67.23,-75.66,-76.39,-78.29,-75.67,-67.23,-67.66,-78.09,-76.48
P002611,-31.5097514,-60.7198487,1.5,IN,b1776436211234707,25,B26,-92.25,-100.68,-101.42,-103.32,-100.69,-92.25,-92.69,-103.11,-101.51
P002612,-31.5097514,-60.7198171,1.5,IN,b1776436211234707,25,B26,-92.28,-100.71,-101.44,-103.34,-100.72,-92.28,-92.71,-103.14,-101.53
P002613,-31.5097514,-60.7197854,1.5,IN,b1776436211234707,25,B26,-92.31,-100.73,-101.47,-103.37,-100.74,-92.31,-92.74,-103.16,-101.56
P002614,-31.5097514,-60.7197538,1.5,IN,b1776436211234707,25,B26,-92.34,-100.76,-101.49,-103.39,-100.77,-92.34,-92.76,-103.19,-101.58
P002615,-31.5097514,-60.7197222,1.5,IN,b1776436211234707,25,B26,-92.36,-100.78,-101.52,-103.42,-100.79,-92.36,-92.79,-103.21,-101.61
P002616,-31.5097514,-60.7196906,1.5,IN,b1776436211234707,25,B26,-92.39,-100.81,-101.54,-103.44,-100.82,-92.39,-92.81,-103.24,-101.63
P002617,-31.5097514,-60.719659,1.5,OUT,,0.0,B26,-67.42,-75.83,-76.57,-78.47,-75.84,-67.42,-67.84,-78.26,-76.66
P002618,-31.5097514,-60.7196274,1.5,OUT,,0.0,B26,-67.45,-75.86,-76.59,-78.49,-75.87,-67.45,-67.86,-78.29,-76.68
P002619,-31.5097514,-60.7195958,1.5,OUT,,0.0,B26,-67.47,-75.88,-76.62,-78.52,-75.89,-67.47,-67.89,-78.31,-76.71
P002620,-31.5097514,-60.7195642,1.5,OUT,,0.0,B26,-67.5,-75.91,-76.64,-78.54,-75.92,-67.5,-67.91,-78.34,-76.73
P002621,-31.5097514,-60.7195326,1.5,OUT,,0.0,B26,-67.53,-75.93,-76.67,-78.57,-75.94,-67.53,-67.93,-78.36,-76.76
P002622,-31.5097514,-60.7195009,1.5,OUT,,0.0,B26,-67.56,-75.96,-76.69,-78.59,-75.97,-67.56,-67.96,-78.39,-76.78
P002623,-31.5097514,-60.7194693,1.5,OUT,,0.0,B26,-67.58,-75.98,-76.71,-78.62,-75.99,-67.58,-67.98,-78.41,-76.81
P002624,-31.5097514,-60.7194377,1.5,OUT,,0.0,B26,-67.61,-76.01,-76.74,-78.64,-76.02,-67.61,-68.01,-78.44,-76.83
P002625,-31.5097514,-60.7194061,1.5,OUT,,0.0,B26,-67.64,-76.03,-76.76,-78.67,-76.04,-67.64,-68.03,-78.46,-76.85
P002626,-31.5097514,-60.7193745,1.5,OUT,,0.0,B26,-67.67,-76.06,-76.79,-78.69,-76.07,-67.67,-68.06,-78.49,-76.88
P002627,-31.5097514,-60.7193429,1.5,OUT,,0.0,B26,-67.69,-76.08,-76.81,-78.72,-76.09,-67.69,-68.08,-78.51,-76.9
P002628,-31.5097245,-60.7231361,1.5,OUT,,0.0,B26,-64.39,-72.96,-73.7,-75.6,-72.97,-64.39,-64.97,-75.39,-73.79
P002629,-31.5097245,-60.7231045,1.5,OUT,,0.0,B26,-64.42,-72.99,-73.72,-75.62,-73.0,-64.42,-64.99,-75.42,-73.81
P002630,-31.5097245,-60.7230729,1.5,OUT,,0.0,B26,-64.44,-73.01,-73.74,-75.65,-73.02,-64.44,-65.01,-75.44,-73.83
P002631,-31.5097245,-60.7230413,1.5,OUT,,0.0,B26,-64.46,-73.03,-73.77,-75.67,-73.04,-64.46,-65.04,-75.46,-73.86
P002632,-31.5097245,-60.7230097,1.5,OUT,,0.0,B26,-64.49,-73.06,-73.79,-75.69,-73.07,-64.49,-65.06,-75.49,-73.88
P002633,-31.5097245,-60.7229781,1.5,OUT,,0.0,B26,-64.51,-73.08,-73.81,-75.72,-73.09,-64.51,-65.08,-75.51,-73.9
P002634,-31.5097245,-60.7229465,1.5,OUT,,0.0,B26,-64.54,-73.11,-73.84,-75.74,-73.12,-64.54,-65.11,-75.54,-73.93
P002635,-31.5097245,-60.7229149,1.5,OUT,,0.0,B26,-64.56,-73.13,-73.86,-75.77,-73.14,-64.56,-65.13,-75.56,-73.95
P002636,-31.5097245,-60.7228832,1.5,OUT,,0.0,B26,-64.59,-73.15,-73.89,-75.79,-73.17,-64.59,-65.16,-75.59,-73.98
P002637,-31.5097245,-60.7228516,1.5,OUT,,0.0,B26,-64.61,-73.18,-73.91,-75.81,-73.19,-64.61,-65.18,-75.61,-74.0
P002638,-31.5097245,-60.72282,1.5,OUT,,0.0,B26,-64.64,-73.2,-73.94,-75.84,-73.21,-64.64,-65.21,-75.63,-74.03
P002639,-31.5097245,-60.7227884,1.5,OUT,,0.0,B26,-64.67,-73.23,-73.96,-75.86,-73.24,-64.67,-65.23,-75.66,-74.05
P002640,-31.5097245,-60.7227568,1.5,OUT,,0.0,B26,-64.69,-73.25,-73.99,-75.89,-73.26,-64.69,-65.26,-75.68,-74.08
P002641,-31.5097245,-60.7227252,1.5,OUT,,0.0,B26,-64.72,-73.28,-74.01,-75.92,-73.29,-64.72,-65.28,-75.71,-74.1
P002642,-31.5097245,-60.7226936,1.5,OUT,,0.0,B26,-64.74,-73.3,-74.04,-75.94,-73.32,-64.74,-65.31,-75.74,-74.13
P002643,-31.5097245,-60.722662,1.5,OUT,,0.0,B26,-64.77,-73.33,-74.06,-75.97,-73.34,-64.77,-65.33,-75.76,-74.15
P002644,-31.5097245,-60.7226304,1.5,OUT,,0.0,B26,-64.8,-73.36,-74.09,-75.99,-73.37,-64.8,-65.36,-75.79,-74.18
P002645,-31.5097245,-60.7225987,1.5,OUT,,0.0,B26,-64.82,-73.38,-74.11,-76.02,-73.39,-64.82,-65.38,-75.81,-74.21
P002646,-31.5097245,-60.7225671,1.5,OUT,,0.0,B26,-64.85,-73.41,-74.14,-76.04,-73.42,-64.85,-65.41,-75.84,-74.23
P002647,-31.5097245,-60.7225355,1.5,OUT,,0.0,B26,-64.88,-73.43,-74.17,-76.07,-73.44,-64.88,-65.44,-75.86,-74.26
P002648,-31.5097245,-60.7225039,1.5,OUT,,0.0,B26,-64.9,-73.46,-74.19,-76.1,-73.47,-64.9,-65.46,-75.89,-74.28
P002649,-31.5097245,-60.7224723,1.5,IN,b1776436824438616,25,B26,-89.93,-98.49,-99.22,-101.12,-98.5,-89.93,-90.49,-100.92,-99.31
P002650,-31.5097245,-60.7224407,1.5,IN,b1776436824438616,25,B26,-89.96,-98.51,-99.25,-101.15,-98.52,-89.96,-90.51,-100.94,-99.34
P002651,-31.5097245,-60.7224091,1.5,IN,b1776436824438616,25,B26,-89.98,-98.54,-99.27,-101.18,-98.55,-89.98,-90.54,-100.97,-99.36
P002652,-31.5097245,-60.7223775,1.5,IN,b1776436824438616,25,B26,-90.01,-98.57,-99.3,-101.2,-98.58,-90.01,-90.57,-101.0,-99.39
P002653,-31.5097245,-60.7223459,1.5,OUT,,0.0,B26,-65.04,-73.59,-74.33,-76.23,-73.6,-65.04,-65.59,-76.02,-74.42
P002654,-31.5097245,-60.7223143,1.5,OUT,,0.0,B26,-65.07,-73.62,-74.35,-76.26,-73.63,-65.07,-65.62,-76.05,-74.44
P002655,-31.5097245,-60.7222826,1.5,OUT,,0.0,B26,-65.09,-73.65,-74.38,-76.28,-73.66,-65.09,-65.65,-76.08,-74.47
P002656,-31.5097245,-60.722251,1.5,OUT,,0.0,B26,-65.12,-73.67,-74.41,-76.31,-73.68,-65.12,-65.68,-76.1,-74.5
P002657,-31.5097245,-60.7222194,1.5,IN,b1776436863623585,10,B26,-75.15,-83.7,-84.43,-86.34,-83.71,-75.15,-75.7,-86.13,-84.52
P002658,-31.5097245,-60.7221878,1.5,IN,b1776436863623585,10,B26,-75.18,-83.73,-84.46,-86.36,-83.74,-75.18,-75.73,-86.16,-84.55
P002659,-31.5097245,-60.7221562,1.5,IN,b1776436863623585,10,B26,-75.21,-83.75,-84.49,-86.39,-83.77,-75.21,-75.76,-86.19,-84.58
P002660,-31.5097245,-60.7221246,1.5,IN,b1776436863623585,10,B26,-75.23,-83.78,-84.51,-86.42,-83.79,-75.23,-75.78,-86.21,-84.61
P002661,-31.5097245,-60.722093,1.5,IN,b1776436863623585,10,B26,-75.26,-83.81,-84.54,-86.44,-83.82,-75.26,-75.81,-86.24,-84.63
P002662,-31.5097245,-60.7220614,1.5,OUT,,0.0,B26,-65.29,-73.84,-74.57,-76.47,-73.85,-65.29,-65.84,-76.27,-74.66
P002663,-31.5097245,-60.7220298,1.5,OUT,,0.0,B26,-65.32,-73.86,-74.6,-76.5,-73.87,-65.32,-65.87,-76.29,-74.69
P002664,-31.5097245,-60.7219982,1.5,OUT,,0.0,B26,-65.35,-73.89,-74.62,-76.53,-73.9,-65.35,-65.89,-76.32,-74.71
P002665,-31.5097245,-60.7219665,1.5,OUT,,0.0,B26,-65.37,-73.92,-74.65,-76.55,-73.93,-65.37,-65.92,-76.35,-74.74
P002666,-31.5097245,-60.7219349,1.5,OUT,,0.0,B26,-65.4,-73.95,-74.68,-76.58,-73.96,-65.4,-65.95,-76.38,-74.77
P002667,-31.5097245,-60.7219033,1.5,OUT,,0.0,B26,-65.43,-73.97,-74.71,-76.61,-73.98,-65.43,-65.98,-76.4,-74.8
P002668,-31.5097245,-60.7218717,1.5,OUT,,0.0,B26,-65.46,-74.0,-74.73,-76.64,-74.01,-65.46,-66.0,-76.43,-74.82
P002669,-31.5097245,-60.7218401,1.5,OUT,,0.0,B26,-65.49,-74.03,-74.76,-76.66,-74.04,-65.49,-66.03,-76.46,-74.85
P002670,-31.5097245,-60.7218085,1.5,OUT,,0.0,B26,-65.51,-74.06,-74.79,-76.69,-74.07,-65.51,-66.06,-76.49,-74.88
P002671,-31.5097245,-60.7217769,1.5,OUT,,0.0,B26,-65.54,-74.08,-74.82,-76.72,-74.09,-65.54,-66.09,-76.51,-74.91
P002672,-31.5097245,-60.7217453,1.5,OUT,,0.0,B26,-65.57,-74.11,-74.84,-76.75,-74.12,-65.57,-66.11,-76.54,-74.93
P002673,-31.5097245,-60.7217137,1.5,OUT,,0.0,B26,-65.6,-74.14,-74.87,-76.77,-74.15,-65.6,-66.14,-76.57,-74.96
P002674,-31.5097245,-60.7216821,1.5,OUT,,0.0,B26,-65.63,-74.16,-74.9,-76.8,-74.18,-65.63,-66.17,-76.6,-74.99
P002675,-31.5097245,-60.7216504,1.5,OUT,,0.0,B26,-65.66,-74.19,-74.92,-76.83,-74.2,-65.66,-66.19,-76.62,-75.02
P002676,-31.5097245,-60.7216188,1.5,OUT,,0.0,B26,-65.69,-74.22,-74.95,-76.86,-74.23,-65.69,-66.22,-76.65,-75.04
P002677,-31.5097245,-60.7215872,1.5,IN,b1776436101504254,25,B26,-90.71,-99.25,-99.98,-101.88,-99.26,-90.71,-91.25,-101.68,-100.07
P002678,-31.5097245,-60.7215556,1.5,IN,b1776436101504254,25,B26,-90.74,-99.27,-100.01,-101.91,-99.28,-90.74,-91.28,-101.7,-100.1
P002679,-31.5097245,-60.721524,1.5,IN,b1776436101504254,25,B26,-90.77,-99.3,-100.03,-101.94,-99.31,-90.77,-91.3,-101.73,-100.12
P002680,-31.5097245,-60.7214924,1.5,IN,b1776436101504254,25,B26,-90.8,-99.33,-100.06,-101.96,-99.34,-90.8,-91.33,-101.76,-100.15
P002681,-31.5097245,-60.7214608,1.5,OUT,,0.0,B26,-65.83,-74.36,-75.09,-76.99,-74.37,-65.83,-66.36,-76.79,-75.18
P002682,-31.5097245,-60.7214292,1.5,OUT,,0.0,B26,-65.86,-74.38,-75.12,-77.02,-74.39,-65.86,-66.39,-76.81,-75.21
P002683,-31.5097245,-60.7213976,1.5,OUT,,0.0,B26,-65.89,-74.41,-75.14,-77.05,-74.42,-65.89,-66.41,-76.84,-75.23
P002684,-31.5097245,-60.721366,1.5,OUT,,0.0,B26,-65.92,-74.44,-75.17,-77.07,-74.45,-65.92,-66.44,-76.87,-75.26
P002685,-31.5097245,-60.7213343,1.5,OUT,,0.0,B26,-65.94,-74.46,-75.2,-77.1,-74.48,-65.94,-66.47,-76.9,-75.29
P002686,-31.5097245,-60.7213027,1.5,IN,b1776436067455521,25,B26,-90.97,-99.49,-100.22,-102.13,-99.5,-90.97,-91.49,-101.92,-100.32
P002687,-31.5097245,-60.7212711,1.5,IN,b1776436067455521,25,B26,-91.0,-99.52,-100.25,-102.16,-99.53,-91.0,-91.52,-101.95,-100.34
P002688,-31.5097245,-60.7212395,1.5,IN,b1776436067455521,25,B26,-91.03,-99.55,-100.28,-102.18,-99.56,-91.03,-91.55,-101.98,-100.37
P002689,-31.5097245,-60.7212079,1.5,OUT,,0.0,B26,-66.06,-74.57,-75.31,-77.21,-74.58,-66.06,-66.58,-77.0,-75.4
P002690,-31.5097245,-60.7211763,1.5,OUT,,0.0,B26,-66.09,-74.6,-75.33,-77.24,-74.61,-66.09,-66.6,-77.03,-75.42
P002691,-31.5097245,-60.7211447,1.5,OUT,,0.0,B26,-66.12,-74.63,-75.36,-77.26,-74.64,-66.12,-66.63,-77.06,-75.45
P002692,-31.5097245,-60.7211131,1.5,OUT,,0.0,B26,-66.14,-74.65,-75.39,-77.29,-74.67,-66.14,-66.66,-77.09,-75.48
P002693,-31.5097245,-60.7210815,1.5,OUT,,0.0,B26,-66.17,-74.68,-75.41,-77.32,-74.69,-66.17,-66.68,-77.11,-75.51
